time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T00:00:00Z,1.16902000,1.16920000,1.16898000,1.16919000,435,True,1.16893000,1.16912000,1.16890000,1.16910000,1.16910000,1.16928000,1.16906000,1.16928000
2025-09-01T00:05:00Z,1.16918000,1.16934000,1.16916000,1.16932000,231,True,1.16910000,1.16926000,1.16908000,1.16924000,1.16926000,1.16943000,1.16925000,1.16940000
2025-09-01T00:10:00Z,1.16932000,1.16944000,1.16926000,1.16940000,189,True,1.16923000,1.16936000,1.16918000,1.16932000,1.16940000,1.16952000,1.16934000,1.16947000
2025-09-01T00:15:00Z,1.16940000,1.16949000,1.16939000,1.16946000,245,True,1.16932000,1.16941000,1.16931000,1.16939000,1.16948000,1.16958000,1.16947000,1.16954000
2025-09-01T00:20:00Z,1.16946000,1.16946000,1.16928000,1.16936000,183,True,1.16938000,1.16938000,1.16921000,1.16928000,1.16955000,1.16955000,1.16936000,1.16944000
2025-09-01T00:25:00Z,1.16936000,1.16936000,1.16926000,1.16935000,202,True,1.16929000,1.16929000,1.16919000,1.16927000,1.16943000,1.16944000,1.16933000,1.16943000
2025-09-01T00:30:00Z,1.16937000,1.16961000,1.16937000,1.16959000,194,True,1.16929000,1.16954000,1.16929000,1.16951000,1.16945000,1.16969000,1.16945000,1.16967000
2025-09-01T00:35:00Z,1.16960000,1.16979000,1.16960000,1.16978000,203,True,1.16951000,1.16972000,1.16951000,1.16969000,1.16968000,1.16987000,1.16968000,1.16986000
2025-09-01T00:40:00Z,1.16976000,1.16980000,1.16956000,1.16966000,199,True,1.16969000,1.16972000,1.16948000,1.16959000,1.16984000,1.16987000,1.16963000,1.16974000
2025-09-01T00:45:00Z,1.16968000,1.16982000,1.16967000,1.16978000,216,True,1.16960000,1.16974000,1.16959000,1.16970000,1.16976000,1.16991000,1.16974000,1.16987000
2025-09-01T00:50:00Z,1.16978000,1.16980000,1.16961000,1.16964000,298,True,1.16970000,1.16972000,1.16953000,1.16957000,1.16986000,1.16989000,1.16969000,1.16972000
2025-09-01T00:55:00Z,1.16963000,1.16976000,1.16958000,1.16972000,201,True,1.16956000,1.16968000,1.16951000,1.16965000,1.16970000,1.16985000,1.16966000,1.16979000
2025-09-01T01:00:00Z,1.16974000,1.16974000,1.16960000,1.16968000,181,True,1.16967000,1.16967000,1.16952000,1.16961000,1.16981000,1.16981000,1.16967000,1.16975000
2025-09-01T01:05:00Z,1.16966000,1.16968000,1.16926000,1.16939000,219,True,1.16959000,1.16961000,1.16917000,1.16930000,1.16974000,1.16975000,1.16933000,1.16948000
2025-09-01T01:10:00Z,1.16938000,1.16940000,1.16907000,1.16929000,248,True,1.16930000,1.16932000,1.16899000,1.16921000,1.16947000,1.16949000,1.16915000,1.16937000
2025-09-01T01:15:00Z,1.16930000,1.16932000,1.16898000,1.16920000,402,True,1.16921000,1.16924000,1.16890000,1.16912000,1.16938000,1.16940000,1.16905000,1.16928000
2025-09-01T01:20:00Z,1.16917000,1.16917000,1.16893000,1.16910000,309,True,1.16909000,1.16909000,1.16885000,1.16902000,1.16925000,1.16925000,1.16901000,1.16918000
2025-09-01T01:25:00Z,1.16909000,1.16916000,1.16900000,1.16904000,224,True,1.16900000,1.16909000,1.16893000,1.16897000,1.16918000,1.16923000,1.16908000,1.16912000
2025-09-01T01:30:00Z,1.16904000,1.16904000,1.16881000,1.16898000,411,True,1.16896000,1.16897000,1.16874000,1.16890000,1.16912000,1.16912000,1.16888000,1.16905000
2025-09-01T01:35:00Z,1.16897000,1.16900000,1.16882000,1.16895000,370,True,1.16889000,1.16893000,1.16874000,1.16888000,1.16905000,1.16907000,1.16889000,1.16902000
2025-09-01T01:40:00Z,1.16896000,1.16913000,1.16889000,1.16900000,352,True,1.16888000,1.16906000,1.16881000,1.16892000,1.16903000,1.16920000,1.16897000,1.16908000
2025-09-01T01:45:00Z,1.16900000,1.16952000,1.16898000,1.16944000,331,True,1.16893000,1.16944000,1.16891000,1.16937000,1.16907000,1.16960000,1.16906000,1.16952000
2025-09-01T01:50:00Z,1.16945000,1.16960000,1.16921000,1.16925000,288,True,1.16937000,1.16953000,1.16913000,1.16918000,1.16953000,1.16968000,1.16929000,1.16932000
2025-09-01T01:55:00Z,1.16924000,1.16948000,1.16918000,1.16948000,440,True,1.16917000,1.16941000,1.16910000,1.16941000,1.16932000,1.16955000,1.16925000,1.16955000
2025-09-01T02:00:00Z,1.16949000,1.16982000,1.16948000,1.16978000,297,True,1.16941000,1.16974000,1.16940000,1.16970000,1.16957000,1.16990000,1.16956000,1.16987000
2025-09-01T02:05:00Z,1.16979000,1.17027000,1.16974000,1.17024000,621,True,1.16971000,1.17019000,1.16966000,1.17015000,1.16987000,1.17035000,1.16983000,1.17032000
2025-09-01T02:10:00Z,1.17023000,1.17029000,1.17002000,1.17008000,424,True,1.17015000,1.17022000,1.16993000,1.17000000,1.17031000,1.17037000,1.17010000,1.17016000
2025-09-01T02:15:00Z,1.17010000,1.17040000,1.17005000,1.17034000,253,True,1.17001000,1.17031000,1.16997000,1.17027000,1.17018000,1.17048000,1.17013000,1.17042000
2025-09-01T02:20:00Z,1.17035000,1.17046000,1.17008000,1.17040000,425,True,1.17028000,1.17039000,1.17000000,1.17031000,1.17042000,1.17054000,1.17016000,1.17048000
2025-09-01T02:25:00Z,1.17039000,1.17056000,1.17034000,1.17052000,288,True,1.17031000,1.17048000,1.17026000,1.17045000,1.17047000,1.17063000,1.17041000,1.17060000
2025-09-01T02:30:00Z,1.17054000,1.17056000,1.17032000,1.17053000,440,True,1.17046000,1.17048000,1.17024000,1.17045000,1.17062000,1.17064000,1.17041000,1.17061000
2025-09-01T02:35:00Z,1.17052000,1.17071000,1.17042000,1.17048000,405,True,1.17043000,1.17063000,1.17034000,1.17041000,1.17061000,1.17079000,1.17050000,1.17056000
2025-09-01T02:40:00Z,1.17049000,1.17058000,1.17043000,1.17056000,207,True,1.17041000,1.17049000,1.17035000,1.17047000,1.17057000,1.17066000,1.17051000,1.17064000
2025-09-01T02:45:00Z,1.17056000,1.17064000,1.17038000,1.17048000,211,True,1.17048000,1.17056000,1.17030000,1.17039000,1.17064000,1.17072000,1.17047000,1.17056000
2025-09-01T02:50:00Z,1.17047000,1.17094000,1.17042000,1.17094000,256,True,1.17038000,1.17086000,1.17034000,1.17086000,1.17056000,1.17102000,1.17051000,1.17102000
2025-09-01T02:55:00Z,1.17093000,1.17139000,1.17088000,1.17119000,563,True,1.17086000,1.17131000,1.17080000,1.17112000,1.17100000,1.17147000,1.17096000,1.17126000
2025-09-01T03:00:00Z,1.17121000,1.17146000,1.17121000,1.17123000,345,True,1.17114000,1.17137000,1.17114000,1.17114000,1.17128000,1.17154000,1.17128000,1.17132000
2025-09-01T03:05:00Z,1.17122000,1.17126000,1.17107000,1.17120000,251,True,1.17114000,1.17118000,1.17098000,1.17112000,1.17130000,1.17134000,1.17116000,1.17127000
2025-09-01T03:10:00Z,1.17119000,1.17126000,1.17110000,1.17125000,230,True,1.17112000,1.17118000,1.17102000,1.17117000,1.17126000,1.17133000,1.17119000,1.17133000
2025-09-01T03:15:00Z,1.17124000,1.17126000,1.17088000,1.17088000,240,True,1.17117000,1.17118000,1.17080000,1.17081000,1.17132000,1.17134000,1.17095000,1.17096000
2025-09-01T03:20:00Z,1.17088000,1.17120000,1.17088000,1.17102000,272,True,1.17080000,1.17112000,1.17080000,1.17094000,1.17097000,1.17128000,1.17096000,1.17109000
2025-09-01T03:25:00Z,1.17102000,1.17102000,1.17078000,1.17087000,207,True,1.17094000,1.17094000,1.17069000,1.17078000,1.17111000,1.17111000,1.17086000,1.17096000
2025-09-01T03:30:00Z,1.17086000,1.17100000,1.17074000,1.17092000,322,True,1.17078000,1.17092000,1.17066000,1.17084000,1.17095000,1.17107000,1.17082000,1.17099000
2025-09-01T03:35:00Z,1.17091000,1.17098000,1.17076000,1.17094000,292,True,1.17083000,1.17090000,1.17068000,1.17086000,1.17099000,1.17105000,1.17083000,1.17102000
2025-09-01T03:40:00Z,1.17094000,1.17096000,1.17076000,1.17085000,183,True,1.17085000,1.17089000,1.17068000,1.17076000,1.17102000,1.17103000,1.17085000,1.17094000
2025-09-01T03:45:00Z,1.17088000,1.17100000,1.17066000,1.17072000,226,True,1.17080000,1.17092000,1.17057000,1.17063000,1.17095000,1.17109000,1.17073000,1.17080000
2025-09-01T03:50:00Z,1.17074000,1.17076000,1.17048000,1.17048000,114,True,1.17065000,1.17067000,1.17039000,1.17039000,1.17083000,1.17084000,1.17056000,1.17056000
2025-09-01T03:55:00Z,1.17048000,1.17086000,1.17046000,1.17084000,278,True,1.17040000,1.17078000,1.17038000,1.17076000,1.17056000,1.17094000,1.17055000,1.17092000
2025-09-01T04:00:00Z,1.17084000,1.17085000,1.17074000,1.17080000,212,True,1.17076000,1.17077000,1.17066000,1.17073000,1.17091000,1.17093000,1.17082000,1.17087000
2025-09-01T04:05:00Z,1.17079000,1.17088000,1.17070000,1.17082000,242,True,1.17071000,1.17080000,1.17061000,1.17074000,1.17087000,1.17096000,1.17077000,1.17090000
2025-09-01T04:10:00Z,1.17082000,1.17088000,1.17077000,1.17083000,158,True,1.17075000,1.17081000,1.17069000,1.17075000,1.17090000,1.17096000,1.17084000,1.17091000
2025-09-01T04:15:00Z,1.17084000,1.17087000,1.17074000,1.17080000,150,True,1.17077000,1.17080000,1.17066000,1.17072000,1.17092000,1.17095000,1.17081000,1.17087000
2025-09-01T04:20:00Z,1.17078000,1.17084000,1.17055000,1.17066000,120,True,1.17071000,1.17075000,1.17046000,1.17059000,1.17085000,1.17093000,1.17063000,1.17073000
2025-09-01T04:25:00Z,1.17064000,1.17072000,1.17051000,1.17056000,146,True,1.17057000,1.17065000,1.17044000,1.17049000,1.17072000,1.17079000,1.17058000,1.17063000
2025-09-01T04:30:00Z,1.17056000,1.17056000,1.17046000,1.17050000,164,True,1.17048000,1.17048000,1.17038000,1.17043000,1.17063000,1.17063000,1.17055000,1.17058000
2025-09-01T04:35:00Z,1.17054000,1.17082000,1.17052000,1.17080000,164,True,1.17046000,1.17075000,1.17043000,1.17072000,1.17062000,1.17090000,1.17060000,1.17088000
2025-09-01T04:40:00Z,1.17078000,1.17092000,1.17072000,1.17090000,130,True,1.17070000,1.17083000,1.17064000,1.17081000,1.17087000,1.17101000,1.17081000,1.17098000
2025-09-01T04:45:00Z,1.17090000,1.17102000,1.17084000,1.17096000,164,True,1.17082000,1.17094000,1.17076000,1.17089000,1.17098000,1.17109000,1.17093000,1.17104000
2025-09-01T04:50:00Z,1.17098000,1.17100000,1.17080000,1.17088000,141,True,1.17090000,1.17093000,1.17072000,1.17080000,1.17107000,1.17107000,1.17088000,1.17097000
2025-09-01T04:55:00Z,1.17088000,1.17092000,1.17083000,1.17084000,144,True,1.17081000,1.17084000,1.17075000,1.17075000,1.17096000,1.17100000,1.17091000,1.17092000
2025-09-01T05:00:00Z,1.17084000,1.17105000,1.17081000,1.17102000,147,True,1.17076000,1.17097000,1.17073000,1.17094000,1.17092000,1.17113000,1.17089000,1.17111000
2025-09-01T05:05:00Z,1.17104000,1.17119000,1.17098000,1.17104000,206,True,1.17096000,1.17111000,1.17089000,1.17097000,1.17112000,1.17127000,1.17106000,1.17111000
2025-09-01T05:10:00Z,1.17104000,1.17114000,1.17100000,1.17106000,231,True,1.17096000,1.17106000,1.17091000,1.17099000,1.17111000,1.17121000,1.17108000,1.17114000
2025-09-01T05:15:00Z,1.17106000,1.17124000,1.17105000,1.17119000,128,True,1.17098000,1.17116000,1.17098000,1.17111000,1.17114000,1.17132000,1.17112000,1.17127000
2025-09-01T05:20:00Z,1.17120000,1.17125000,1.17100000,1.17114000,201,True,1.17111000,1.17117000,1.17091000,1.17106000,1.17128000,1.17133000,1.17108000,1.17121000
2025-09-01T05:25:00Z,1.17113000,1.17122000,1.17111000,1.17113000,251,True,1.17105000,1.17113000,1.17103000,1.17106000,1.17121000,1.17130000,1.17119000,1.17120000
2025-09-01T05:30:00Z,1.17112000,1.17136000,1.17099000,1.17134000,219,True,1.17105000,1.17127000,1.17091000,1.17126000,1.17120000,1.17144000,1.17107000,1.17143000
2025-09-01T05:35:00Z,1.17135000,1.17155000,1.17134000,1.17150000,224,True,1.17127000,1.17147000,1.17126000,1.17142000,1.17143000,1.17163000,1.17143000,1.17158000
2025-09-01T05:40:00Z,1.17148000,1.17149000,1.17124000,1.17126000,194,True,1.17140000,1.17141000,1.17115000,1.17118000,1.17157000,1.17157000,1.17132000,1.17134000
2025-09-01T05:45:00Z,1.17127000,1.17135000,1.17111000,1.17118000,253,True,1.17120000,1.17127000,1.17103000,1.17110000,1.17134000,1.17143000,1.17119000,1.17126000
2025-09-01T05:50:00Z,1.17118000,1.17137000,1.17114000,1.17135000,338,True,1.17111000,1.17129000,1.17106000,1.17127000,1.17126000,1.17145000,1.17122000,1.17143000
2025-09-01T05:55:00Z,1.17136000,1.17151000,1.17131000,1.17144000,309,True,1.17128000,1.17143000,1.17123000,1.17137000,1.17145000,1.17159000,1.17139000,1.17151000
2025-09-01T06:00:00Z,1.17145000,1.17170000,1.17134000,1.17168000,547,True,1.17138000,1.17161000,1.17126000,1.17161000,1.17152000,1.17178000,1.17142000,1.17176000
2025-09-01T06:05:00Z,1.17169000,1.17242000,1.17169000,1.17231000,726,True,1.17161000,1.17235000,1.17161000,1.17223000,1.17177000,1.17250000,1.17177000,1.17239000
2025-09-01T06:10:00Z,1.17234000,1.17248000,1.17220000,1.17231000,414,True,1.17225000,1.17239000,1.17212000,1.17222000,1.17242000,1.17256000,1.17228000,1.17240000
2025-09-01T06:15:00Z,1.17232000,1.17242000,1.17195000,1.17195000,458,True,1.17223000,1.17234000,1.17187000,1.17187000,1.17240000,1.17250000,1.17203000,1.17203000
2025-09-01T06:20:00Z,1.17196000,1.17210000,1.17176000,1.17202000,535,True,1.17188000,1.17202000,1.17167000,1.17194000,1.17203000,1.17217000,1.17183000,1.17211000
2025-09-01T06:25:00Z,1.17203000,1.17244000,1.17200000,1.17234000,432,True,1.17195000,1.17235000,1.17192000,1.17226000,1.17211000,1.17252000,1.17208000,1.17241000
2025-09-01T06:30:00Z,1.17234000,1.17262000,1.17196000,1.17260000,500,True,1.17226000,1.17253000,1.17188000,1.17252000,1.17242000,1.17270000,1.17204000,1.17268000
2025-09-01T06:35:00Z,1.17260000,1.17324000,1.17253000,1.17315000,642,True,1.17251000,1.17316000,1.17245000,1.17307000,1.17268000,1.17331000,1.17261000,1.17323000
2025-09-01T06:40:00Z,1.17314000,1.17335000,1.17311000,1.17324000,415,True,1.17306000,1.17328000,1.17303000,1.17316000,1.17321000,1.17343000,1.17319000,1.17332000
2025-09-01T06:45:00Z,1.17321000,1.17330000,1.17300000,1.17306000,477,True,1.17314000,1.17321000,1.17291000,1.17298000,1.17328000,1.17338000,1.17309000,1.17315000
2025-09-01T06:50:00Z,1.17305000,1.17316000,1.17262000,1.17281000,552,True,1.17297000,1.17308000,1.17254000,1.17274000,1.17313000,1.17323000,1.17271000,1.17288000
2025-09-01T06:55:00Z,1.17282000,1.17282000,1.17252000,1.17252000,811,True,1.17275000,1.17275000,1.17245000,1.17245000,1.17289000,1.17289000,1.17260000,1.17260000
2025-09-01T07:00:00Z,1.17252000,1.17279000,1.17244000,1.17249000,736,True,1.17245000,1.17272000,1.17236000,1.17241000,1.17259000,1.17287000,1.17251000,1.17257000
